,TI,DEP,DP
0,"""NO BROKERS TO MOVE OUT OF HERE."": A MIXED METHOD ANALYSIS OF THE IMPACT OF HOMELESSNESS POLICY AND SHELTER GOVERNANCE ON FAMILIES RESIDING IN NYC SHELTERS.",20200619,2021
1,Clinicomycological study of vulvovaginal candidiasis.,20200731,2021 Jan-Jun
2,A randomized prospective study to assess health-related quality-of-life outcomes of antiretroviral therapy in human immunodeficiency virus-positive adults.,20200731,2021 Jan-Jun
3,"A Computable Phenotype Model for Classification of Men Who Have Sex With Men Within a Large Linked Database of Laboratory, Surveillance, and Administrative Healthcare Records.",20201006,2020
4,Huge Atypical Sub Mental Swelling: A Rare Presentation of Tuberculosis of Neck.,20200825,2021 Dec
5,maxRatio improves the detection of samples with abnormal amplification profiles on QIAgen's artus HIV-1 qPCR assay.,20200824,2020
6,"Blood culture contamination rates at different level healthcare institutions in the Western Cape, South Africa.",20201211,2020
7,An incidental finding of chronic lymphocytic leukaemia in a patient with pulmonary tuberculosis.,20201210,2020
8,Intrapartum human immunodeficiency virus transmission rate in a central hospital in the Western Cape province after universal antiretroviral therapy roll-out.,20201203,2020
9,"Artesunate for the treatment of severe malaria: A retrospective review of patients admitted to two tertiary hospital intensive care units in Johannesburg, South Africa.",20201218,2020
10,Infectious disease consultations at a South African academic hospital: A 6-month assessment of inpatient consultations.,20200909,2020
11,Laboratory diagnosis of tuberculous meningitis in human immunodeficiency virus-seropositive patients: Correlation with the uniform case definition.,20200826,2020
12,From Sculpting an Intervention to Healing in Action.,20200503,2021
13,Diagnosis and management of community-acquired pneumonia in children: South African Thoracic Society guidelines.,20201013,2020
14,A Patient With Human Herpesvirus 8-Positive Multicentric Castleman's Disease Who Met Criteria for TAFRO Syndrome: Controversy in Practice?,20200721,2020 Aug
15,"""We have a lot of home deliveries"" A qualitative study on the impact of COVID-19 on access to and utilization of reproductive, maternal, newborn and child health care among refugee women in urban Eastleigh, Kenya.",20201209,2020
16,Making sense of it all: Ethical reflections on the conditions surrounding the first genome-edited babies.,20210623,2020
17,Assessment of adherence to medication during chronic illnesses in pregnancy.,20200507,2021 Jul-Sep
18,Factors associated with knowledge and use of hiv prevention strategies among female sex workers in 12 brazilian cities.,20200610,2021 Aug
19,DING Protein Inhibits Transcription of HIV-1 Gene through Suppression of Phosphorylation of NF-kappaB p65.,20200831,2020 Aug
20,A Bayesian multivariate mixture model for skewed longitudinal data with intermittent missing observations: An application to infant motor development.,20200720,2021 Jun
21,Mid-level health providers for primary healthcare: a rapid evidence synthesis.,20200616,2020
22,Depression and HIV Transmission Risk among Methamphetamine-Using Men who have Sex with Men.,20200825,2021
23,People living with HIV and COVID-19: A report on 2 clinical cases from South Africa.,20200615,2020
24,Adherence to antiretroviral therapy among HIV seropositive patients in northern Greece. Major factors of influence.,,2020 Jul-Sep
25,Chronic cytomegalovirus necrotizing retinitis in a patient with scleroderma and mixed connective tissue disease.,20200830,2021 Jul
26,Dual infection and recombination of Kaposi sarcoma herpesvirus revealed by whole-genome sequence analysis of effusion samples.,20200630,2020 Jul
27,Modernizing Marriage: Balancing the Benefits and Liabilities of Bridewealth in Rural South Africa.,20200723,2021 Mar
28,Multifunctional ionic porous frameworks for CO2 conversion and combating microbes.,20200706,2020 Jul 6
29,"Demographic, clinical and forensic characteristics of alleged offenders referred to West End Specialised Hospital, Kimberley, South Africa.",20200505,2020 May 5
30,"The Pasts, Presents and Futures of AIDS, Norway (1983-1996).",20200503,2021 May
31,Don't Let Sexual and Reproductive Health become Collateral Damage in the Face of the COVID-19 Pandemic: A Public Health Perspective.,,2020 Jun
32,Factors associated with awareness and use of pre-exposure prophylaxis (PrEP) among Black men who have sex with men with a recent STI diagnosis.,20200617,2021 Apr-Jun
33,"A 38-year-old HIV elite controller from Bengaluru, Karnataka, India.",,2020 Jul-Aug
34,Use of a mutation-specific genotyping method to assess for HIV-1 drug resistance in antiretroviral-naive HIV-1 Subtype C-infected patients in Botswana.,20210507,2020
35,Simulating within host human immunodeficiency virus 1 genome evolution in the persistent reservoir.,20201123,2020 Jul
36,Limitations to current methods to estimate cause of death: a validation study of a verbal autopsy model.,20210505,2020
37,Individual Social Capital and the HIV Continuum of Care in a Rural Setting of the Southeast United States.,20200309,2020 Apr
38,Healthcare use by people who use illicit opioids (HUPIO): development of a cohort based on electronic primary care records in England.,20210505,2020
39,Daily briefing: Long-acting injection protects against HIV infection.,20200519,2020 May 19
40,Daily briefing: Long-acting injection protects against HIV infection.,20200518,2020 May 18
41,Causal Isotonic Regression.,20200513,2020 Jul
42,A Systematic Review of Interventions Used to Increase Blood Donor Compliance with Deferral Criteria.,20200723,2021 Mar
43,Systemic inflammation is negatively associated with early post discharge growth following acute illness among severely malnourished children - a pilot study.,20210316,2020
